,date,kilom,next_date,next_pres,pres,temp,tires,veloc,press_diff
98812,2017-03-06 22:02:41,8593.098488150401,2017-03-06 22:04:47,57.0,58.0,27.0,4663-roda_16.txt,0.0,1.0
98816,2017-03-06 22:08:49,8593.1281201248,2017-03-06 22:10:50,58.0,57.0,26.0,4663-roda_16.txt,0.0,1.0
98818,2017-03-06 22:12:51,8593.1318241216,2017-03-06 22:14:52,57.0,58.0,27.0,4663-roda_16.txt,0.0,1.0
98856,2017-03-06 22:55:28,8594.8597386288,2017-03-06 23:19:51,56.0,57.0,27.0,4663-roda_16.txt,0.0,1.0
98863,2017-03-06 23:24:14,8594.8689986208,2017-03-06 23:26:14,55.0,56.0,23.0,4663-roda_16.txt,0.0,1.0
98929,2017-03-07 00:23:25,8594.8689986208,2017-03-07 00:25:30,54.0,55.0,24.0,4663-roda_16.txt,0.0,1.0
98980,2017-03-07 01:36:08,8594.8727026176,2017-03-07 01:38:14,53.0,54.0,24.0,4663-roda_16.txt,0.0,1.0
99021,2017-03-07 02:51:18,8594.8727026176,2017-03-07 02:52:50,52.0,53.0,24.0,4663-roda_16.txt,0.0,1.0
99071,2017-03-07 04:27:56,8594.8801106112,2017-03-07 04:30:02,51.0,52.0,23.0,4663-roda_16.txt,0.0,1.0
99121,2017-03-07 06:13:03,8594.9060385887,2017-03-07 06:15:09,50.0,51.0,23.0,4663-roda_16.txt,0.0,1.0
99184,2017-03-07 07:39:12,8594.9060385887,2017-03-07 07:41:19,49.0,50.0,22.0,4663-roda_16.txt,0.0,1.0
99186,2017-03-07 07:43:25,8594.9060385887,2017-03-07 07:45:32,50.0,49.0,22.0,4663-roda_16.txt,0.0,1.0
99189,2017-03-07 07:49:45,8594.9060385887,2017-03-07 07:51:51,49.0,50.0,22.0,4663-roda_16.txt,0.0,1.0
99220,2017-03-07 08:54:59,8594.9060385887,2017-03-07 08:57:06,48.0,49.0,22.0,4663-roda_16.txt,0.0,1.0
99314,2017-03-07 11:15:49,8594.9060385887,2017-03-07 11:17:56,47.0,48.0,23.0,4663-roda_16.txt,0.0,1.0
99585,2017-03-07 13:32:07,8601.013929312,2017-03-07 13:34:14,49.0,47.0,25.0,4663-roda_16.txt,0.0,2.0
99626,2017-03-07 14:49:57,8635.568515459201,2017-03-07 15:35:03,58.0,49.0,32.0,4663-roda_16.txt,58.351000000000006,9.0
99641,2017-03-07 16:05:29,8703.670200624,2017-03-07 17:36:44,55.0,58.0,48.0,4663-roda_16.txt,50.718,3.0
99648,2017-03-07 17:46:28,8722.0327647599,2017-03-07 17:48:35,54.0,55.0,53.0,4663-roda_16.txt,0.0,1.0
99696,2017-03-07 18:22:12,8754.8149884384,2017-03-07 18:42:33,59.0,54.0,53.0,4663-roda_16.txt,50.153999999999996,5.0
99711,2017-03-07 19:12:37,8805.8764363248,2017-03-07 21:04:18,58.0,59.0,47.0,4663-roda_16.txt,71.934,1.0
99724,2017-03-07 21:24:25,8896.0854263904,2017-03-07 21:24:50,59.0,58.0,44.0,4663-roda_16.txt,16.791,1.0
99738,2017-03-07 21:54:16,8923.572786643199,2017-03-07 21:55:29,60.0,59.0,44.0,4663-roda_16.txt,53.703,1.0
99774,2017-03-07 22:25:50,8924.028378249599,2017-03-07 22:30:28,58.0,60.0,47.0,4663-roda_16.txt,0.0,2.0
99839,2017-03-07 22:59:26,8951.8953981744,2017-03-07 23:01:32,59.0,58.0,58.0,4663-roda_16.txt,27.239,1.0
99847,2017-03-07 23:14:06,8967.8355484032,2017-03-07 23:16:13,60.0,59.0,40.0,4663-roda_16.txt,73.655,1.0
99866,2017-03-07 23:20:25,8971.606217145601,2017-03-07 23:22:31,59.0,60.0,39.0,4663-roda_16.txt,34.551,1.0
99884,2017-03-07 23:50:39,8993.632034116801,2017-03-07 23:51:51,60.0,59.0,48.0,4663-roda_16.txt,0.0,1.0
99893,2017-03-08 00:06:30,8993.711670048,2017-03-08 00:07:30,59.0,60.0,52.0,4663-roda_16.txt,0.0,1.0
100173,2017-03-08 00:21:33,8994.0561417504,2017-03-08 00:23:21,58.0,59.0,54.0,4663-roda_16.txt,4.9510000000000005,1.0
100192,2017-03-08 00:58:00,8994.2468975856,2017-03-08 02:13:18,52.0,58.0,59.0,4663-roda_16.txt,0.0,6.0
100229,2017-03-08 02:44:03,8994.41542944,2017-03-08 03:04:02,51.0,52.0,39.0,4663-roda_16.txt,0.0,1.0
100253,2017-03-08 03:13:47,8994.4302454272,2017-03-08 03:15:27,50.0,51.0,41.0,4663-roda_16.txt,0.0,1.0
100279,2017-03-08 04:03:27,8994.4302454272,2017-03-08 04:07:38,49.0,50.0,40.0,4663-roda_16.txt,0.0,1.0
100342,2017-03-08 04:38:56,8994.4302454272,2017-03-08 04:41:01,48.0,49.0,35.0,4663-roda_16.txt,0.0,1.0
100388,2017-03-08 05:14:36,8994.4376534208,2017-03-08 05:20:24,47.0,48.0,34.0,4663-roda_16.txt,0.0,1.0
100397,2017-03-08 05:39:44,8994.4376534208,2017-03-08 05:41:53,46.0,47.0,32.0,4663-roda_16.txt,0.0,1.0
100414,2017-03-08 06:19:44,8994.4376534208,2017-03-08 06:21:51,45.0,46.0,31.0,4663-roda_16.txt,0.0,1.0
100424,2017-03-08 06:40:47,8994.4376534208,2017-03-08 06:42:52,44.0,45.0,30.0,4663-roda_16.txt,0.0,1.0
100443,2017-03-08 07:20:48,8994.439505419201,2017-03-08 07:41:58,42.0,44.0,29.0,4663-roda_16.txt,0.0,2.0
100454,2017-03-08 08:00:37,8994.439505419201,2017-03-08 08:02:41,41.0,42.0,27.0,4663-roda_16.txt,0.0,1.0
100496,2017-03-08 08:25:45,8994.439505419201,2017-03-08 08:27:50,40.0,41.0,26.0,4663-roda_16.txt,0.0,1.0
100504,2017-03-08 08:37:12,8994.7247131728,2017-03-08 08:38:19,41.0,40.0,26.0,4663-roda_16.txt,5.256,1.0
100515,2017-03-08 08:57:16,9011.027855088001,2017-03-08 08:59:22,44.0,41.0,26.0,4663-roda_16.txt,48.931999999999995,3.0
100523,2017-03-08 09:16:06,9033.2555398848,2017-03-08 09:18:12,47.0,44.0,31.0,4663-roda_16.txt,84.08,3.0
100534,2017-03-08 09:37:08,9054.7572413088,2017-03-08 09:38:47,48.0,47.0,34.0,4663-roda_16.txt,19.473,1.0
100543,2017-03-08 09:47:45,9063.869073436801,2017-03-08 09:48:34,49.0,48.0,35.0,4663-roda_16.txt,4.81,1.0
100554,2017-03-08 10:06:41,9064.1783571696,2017-03-08 10:08:40,48.0,49.0,36.0,4663-roda_16.txt,0.0,1.0
100611,2017-03-08 10:54:59,9108.118871208,2017-03-08 11:34:37,50.0,48.0,38.0,4663-roda_16.txt,56.472,2.0
100680,2017-03-08 12:14:56,9171.8961401088,2017-03-08 12:19:11,49.0,50.0,53.0,4663-roda_16.txt,37.532,1.0
100707,2017-03-08 12:40:13,9197.5500219455,2017-03-08 12:42:20,50.0,49.0,47.0,4663-roda_16.txt,21.947,1.0
100761,2017-03-08 13:49:45,9245.753836300799,2017-03-08 13:51:50,49.0,50.0,48.0,4663-roda_16.txt,36.688,1.0
100806,2017-03-08 14:11:24,9263.2570731792,2017-03-08 14:12:51,50.0,49.0,46.0,4663-roda_16.txt,64.053,1.0
100839,2017-03-08 14:41:42,9287.7293800368,2017-03-08 14:42:10,52.0,50.0,58.0,4663-roda_16.txt,0.0,2.0
100872,2017-03-08 15:13:36,9315.363048163199,2017-03-08 15:32:47,54.0,52.0,74.0,4663-roda_16.txt,48.933,2.0
100901,2017-03-08 16:09:04,9364.1317220303,2017-03-08 16:13:22,55.0,54.0,61.0,4663-roda_16.txt,0.0,1.0
100906,2017-03-08 16:16:25,9364.1317220303,2017-03-08 16:18:30,54.0,55.0,84.0,4663-roda_16.txt,0.0,1.0
100933,2017-03-08 17:27:52,9432.2945231424,2017-03-08 17:30:00,53.0,54.0,57.0,4663-roda_16.txt,71.653,1.0
100937,2017-03-08 17:34:08,9438.2431420031,2017-03-08 17:36:19,52.0,53.0,47.0,4663-roda_16.txt,58.512,1.0
100953,2017-03-08 18:05:44,9473.7792873024,2017-03-08 19:10:42,51.0,52.0,47.0,4663-roda_16.txt,91.551,1.0
100963,2017-03-08 19:25:50,9554.5393815312,2017-03-08 19:27:57,52.0,51.0,50.0,4663-roda_16.txt,22.197,1.0
100974,2017-03-08 19:40:34,9557.2544111856,2017-03-08 19:41:09,51.0,52.0,63.0,4663-roda_16.txt,0.0,1.0
100982,2017-03-08 19:51:04,9557.2544111856,2017-03-08 19:53:12,50.0,51.0,61.0,4663-roda_16.txt,0.0,1.0
100995,2017-03-08 20:09:58,9557.7137067888,2017-03-08 20:12:06,48.0,50.0,60.0,4663-roda_16.txt,0.0,2.0
101028,2017-03-08 20:41:26,9557.9063146224,2017-03-08 20:52:06,44.0,48.0,56.0,4663-roda_16.txt,0.0,4.0
101040,2017-03-08 21:06:33,9557.930390601601,2017-03-08 21:08:40,43.0,44.0,38.0,4663-roda_16.txt,0.0,1.0
101052,2017-03-08 21:27:12,9557.930390601601,2017-03-08 21:27:30,42.0,43.0,31.0,4663-roda_16.txt,0.0,1.0
101077,2017-03-08 21:56:53,9558.034102512,2017-03-08 21:58:57,40.0,42.0,30.0,4663-roda_16.txt,0.0,2.0
101093,2017-03-08 22:26:11,9558.0396585072,2017-03-08 22:28:20,39.0,40.0,25.0,4663-roda_16.txt,0.0,1.0
101105,2017-03-08 22:47:12,9558.0396585072,2017-03-08 22:49:18,38.0,39.0,24.0,4663-roda_16.txt,0.0,1.0
101117,2017-03-08 23:10:19,9569.5424205696,2017-03-08 23:14:31,39.0,38.0,23.0,4663-roda_16.txt,43.196000000000005,1.0
101125,2017-03-08 23:28:28,9584.343591782399,2017-03-08 23:29:12,40.0,39.0,26.0,4663-roda_16.txt,20.688000000000002,1.0
101178,2017-03-09 00:19:28,9591.907153248001,2017-03-09 10:05:24,23.0,40.0,38.0,4663-roda_16.txt,0.0,17.0
101289,2017-03-09 11:17:21,9638.9516166048,2017-03-09 11:26:16,26.0,23.0,22.0,4663-roda_16.txt,101.791,3.0
101353,2017-03-09 12:16:44,9666.87604848,2017-03-09 12:18:04,25.0,26.0,28.0,4663-roda_16.txt,0.0,1.0
101419,2017-03-09 13:06:42,9666.8871604704,2017-03-09 13:08:33,24.0,25.0,30.0,4663-roda_16.txt,0.0,1.0
101444,2017-03-09 13:52:40,9666.8890124688,2017-03-09 13:54:44,23.0,24.0,30.0,4663-roda_16.txt,0.0,1.0
101473,2017-03-09 14:43:06,9669.857765904,2017-03-09 14:45:12,24.0,23.0,30.0,4663-roda_16.txt,33.446,1.0
101526,2017-03-09 16:13:21,9671.9023721376,2017-03-09 16:15:26,23.0,24.0,34.0,4663-roda_16.txt,0.0,1.0
101528,2017-03-09 16:17:33,9672.6802114656,2017-03-09 16:19:40,24.0,23.0,34.0,4663-roda_16.txt,37.715,1.0
101534,2017-03-09 16:28:04,9677.602823212801,2017-03-09 16:30:10,25.0,24.0,33.0,4663-roda_16.txt,0.0,1.0
101564,2017-03-09 16:53:24,9682.1383672944,2017-03-09 16:55:28,26.0,25.0,37.0,4663-roda_16.txt,27.025,1.0
101594,2017-03-09 17:18:37,9694.819000339201,2017-03-09 17:20:42,27.0,26.0,39.0,4663-roda_16.txt,45.118,1.0
101597,2017-03-09 17:24:55,9699.3193564512,2017-03-09 17:27:01,28.0,27.0,40.0,4663-roda_16.txt,58.595,1.0
101611,2017-03-09 17:41:55,9710.2702229904,2017-03-09 17:46:07,29.0,28.0,44.0,4663-roda_16.txt,39.339,1.0
101634,2017-03-09 18:24:12,9715.852146168001,2017-03-09 18:26:20,28.0,29.0,74.0,4663-roda_16.txt,0.0,1.0
101645,2017-03-09 18:45:17,9715.865110156801,2017-03-09 18:47:21,27.0,28.0,68.0,4663-roda_16.txt,0.0,1.0
101694,2017-03-09 19:52:37,9751.32717552,2017-03-09 20:12:30,29.0,27.0,44.0,4663-roda_16.txt,75.07600000000001,2.0
101733,2017-03-09 20:57:40,9805.8926043792,2017-03-09 20:58:15,30.0,29.0,40.0,4663-roda_16.txt,50.74100000000001,1.0
101765,2017-03-09 21:29:11,9839.1989436048,2017-03-09 21:53:43,29.0,30.0,35.0,4663-roda_16.txt,29.252,1.0
101789,2017-03-09 22:34:15,9892.2883297392,2017-03-09 23:09:37,30.0,29.0,43.0,4663-roda_16.txt,63.673,1.0
101809,2017-03-09 23:32:59,9932.647078872,2017-03-09 23:35:06,29.0,30.0,47.0,4663-roda_16.txt,0.0,1.0
101817,2017-03-09 23:49:51,9932.647078872,2017-03-09 23:50:44,28.0,29.0,47.0,4663-roda_16.txt,0.0,1.0
101837,2017-03-10 00:19:21,9948.1038575184,2017-03-10 00:21:27,29.0,28.0,41.0,4663-roda_16.txt,44.213,1.0
101848,2017-03-10 00:44:26,9971.2649495087,2017-03-10 00:46:31,30.0,29.0,39.0,4663-roda_16.txt,36.124,1.0
101876,2017-03-10 01:34:55,10004.415720868,2017-03-10 01:37:03,29.0,30.0,49.0,4663-roda_16.txt,0.0,1.0
101897,2017-03-10 02:16:13,10008.995712912,2017-03-10 02:17:03,28.0,29.0,61.0,4663-roda_16.txt,0.0,1.0
101924,2017-03-10 02:31:52,10008.995712912,2017-03-10 02:33:54,27.0,28.0,53.0,4663-roda_16.txt,0.0,1.0
101939,2017-03-10 02:57:01,10009.0086769,2017-03-10 02:59:07,26.0,27.0,45.0,4663-roda_16.txt,0.0,1.0
101957,2017-03-10 03:32:39,10009.0086769,2017-03-10 03:33:07,25.0,26.0,39.0,4663-roda_16.txt,0.0,1.0
101988,2017-03-10 04:27:17,10009.0086769,2017-03-10 04:29:25,24.0,25.0,34.0,4663-roda_16.txt,0.0,1.0
102044,2017-03-10 05:43:05,10009.010528899,2017-03-10 05:45:11,23.0,24.0,30.0,4663-roda_16.txt,0.0,1.0
102107,2017-03-10 07:49:12,10015.577715225,2017-03-10 07:51:16,24.0,23.0,24.0,4663-roda_16.txt,41.556999999999995,1.0
102120,2017-03-10 08:14:20,10037.683168128,2017-03-10 08:16:27,26.0,24.0,25.0,4663-roda_16.txt,23.541999999999998,2.0
102137,2017-03-10 08:45:55,10070.439463828001,2017-03-10 08:51:24,27.0,26.0,33.0,4663-roda_16.txt,100.006,1.0
102161,2017-03-10 09:25:47,10097.408264529,2017-03-10 09:31:52,28.0,27.0,43.0,4663-roda_16.txt,24.539,1.0
102172,2017-03-10 09:46:44,10119.430377504,2017-03-10 09:47:06,29.0,28.0,44.0,4663-roda_16.txt,67.652,1.0
102216,2017-03-10 13:22:53,10303.494942484,2017-03-10 13:24:58,28.0,29.0,53.0,4663-roda_16.txt,0.0,1.0
102263,2017-03-10 14:19:34,10324.278068529,2017-03-10 14:21:40,27.0,28.0,49.0,4663-roda_16.txt,0.0,1.0
102298,2017-03-10 15:09:51,10324.279920528,2017-03-10 15:11:57,26.0,27.0,47.0,4663-roda_16.txt,0.0,1.0
102316,2017-03-10 15:45:33,10349.144851046,2017-03-10 15:47:34,27.0,26.0,41.0,4663-roda_16.txt,0.0,1.0
102503,2017-03-10 16:31:45,10383.623505259,2017-03-10 17:12:29,26.0,27.0,44.0,4663-roda_16.txt,0.0,1.0
102531,2017-03-10 17:32:25,10385.021764051,2017-03-10 17:33:06,25.0,26.0,45.0,4663-roda_16.txt,0.0,1.0
102552,2017-03-10 18:01:45,10385.049544026999,2017-03-10 18:03:50,24.0,25.0,41.0,4663-roda_16.txt,0.0,1.0
102635,2017-03-10 18:42:34,10394.157672158,2017-03-10 18:43:40,25.0,24.0,40.0,4663-roda_16.txt,14.342,1.0
102683,2017-03-10 19:13:08,10423.108111147,2017-03-10 20:19:50,27.0,25.0,41.0,4663-roda_16.txt,79.76899999999999,2.0
102714,2017-03-10 20:43:24,10462.137125428,2017-03-10 20:47:33,26.0,27.0,64.0,4663-roda_16.txt,0.0,1.0
102753,2017-03-10 21:31:38,10494.763781241,2017-03-10 23:21:59,24.0,26.0,48.0,4663-roda_16.txt,74.041,2.0
102782,2017-03-10 23:41:44,10609.233950347,2017-03-10 23:43:51,25.0,24.0,32.0,4663-roda_16.txt,0.0,1.0
117689,2017-03-10 23:56:25,10614.978849384,2017-03-10 23:58:30,24.0,25.0,37.0,4663-roda_16.txt,0.0,1.0
117741,2017-03-11 00:57:09,10660.813957785,2017-03-11 00:59:17,25.0,24.0,33.0,4663-roda_16.txt,58.555,1.0
117772,2017-03-11 01:53:41,10691.707143095,2017-03-11 01:55:49,24.0,25.0,46.0,4663-roda_16.txt,0.0,1.0
117782,2017-03-11 02:08:23,10691.707143095,2017-03-11 02:10:29,23.0,24.0,52.0,4663-roda_16.txt,0.0,1.0
117795,2017-03-11 02:33:36,10691.707143095,2017-03-11 02:35:45,22.0,23.0,36.0,4663-roda_16.txt,0.0,1.0
117814,2017-03-11 03:09:29,10691.707143095,2017-03-11 03:11:34,21.0,22.0,40.0,4663-roda_16.txt,0.0,1.0
117849,2017-03-11 04:08:16,10691.707143095,2017-03-11 04:10:21,20.0,21.0,27.0,4663-roda_16.txt,0.0,1.0
117909,2017-03-11 05:34:30,10691.707143095,2017-03-11 05:36:34,19.0,20.0,25.0,4663-roda_16.txt,0.0,1.0
117946,2017-03-11 06:41:46,10691.707143095,2017-03-11 06:43:52,18.0,19.0,24.0,4663-roda_16.txt,0.0,1.0
117973,2017-03-11 07:32:14,10691.707143095,2017-03-11 07:34:18,17.0,18.0,23.0,4663-roda_16.txt,0.0,1.0
118010,2017-03-11 08:37:20,10691.707143095,2017-03-11 08:39:24,16.0,17.0,23.0,4663-roda_16.txt,0.0,1.0
118044,2017-03-11 09:27:53,10691.708995094,2017-03-11 09:29:57,15.0,16.0,22.0,4663-roda_16.txt,0.0,1.0
118097,2017-03-11 10:28:57,10705.037827579,2017-03-11 10:31:01,16.0,15.0,21.0,4663-roda_16.txt,52.418,1.0
118128,2017-03-11 10:54:09,10715.973878130999,2017-03-11 10:56:16,15.0,16.0,28.0,4663-roda_16.txt,0.0,1.0
118153,2017-03-11 11:38:27,10739.612785708001,2017-03-11 11:40:14,17.0,15.0,26.0,4663-roda_16.txt,70.586,2.0
118193,2017-03-11 11:54:56,10756.55671907,2017-03-11 11:57:00,18.0,17.0,33.0,4663-roda_16.txt,43.341,1.0
118222,2017-03-11 12:22:15,10771.544942121,2017-03-11 12:26:30,19.0,18.0,38.0,4663-roda_16.txt,112.146,1.0
118329,2017-03-11 14:56:38,10908.576155736,2017-03-11 14:57:37,18.0,19.0,47.0,4663-roda_16.txt,55.119,1.0
118332,2017-03-11 15:01:49,10915.004442182,2017-03-11 15:03:53,19.0,18.0,41.0,4663-roda_16.txt,23.784000000000002,1.0
118351,2017-03-11 15:37:27,10954.872411739001,2017-03-11 16:03:12,18.0,19.0,41.0,4663-roda_16.txt,76.518,1.0
118354,2017-03-11 16:06:52,10987.021251964,2017-03-11 16:08:57,19.0,18.0,38.0,4663-roda_16.txt,55.261,1.0
118395,2017-03-11 16:57:09,11023.550068406,2017-03-11 16:59:17,18.0,19.0,47.0,4663-roda_16.txt,0.0,1.0
118409,2017-03-11 17:22:23,11024.657563448998,2017-03-11 17:24:30,17.0,18.0,43.0,4663-roda_16.txt,17.809,1.0
118444,2017-03-11 17:53:59,11024.735347382,2017-03-11 17:56:03,16.0,17.0,36.0,4663-roda_16.txt,0.0,1.0
118458,2017-03-11 18:19:13,11024.735347382,2017-03-11 18:21:17,15.0,16.0,34.0,4663-roda_16.txt,0.0,1.0
118494,2017-03-11 19:28:34,11024.735347382,2017-03-11 19:30:39,14.0,15.0,29.0,4663-roda_16.txt,0.0,1.0
118570,2017-03-11 21:51:27,11024.735347382,2017-03-11 21:53:34,13.0,14.0,24.0,4663-roda_16.txt,0.0,1.0
118694,2017-03-12 01:27:49,11024.735347382,2017-03-12 01:29:55,12.0,13.0,22.0,4663-roda_16.txt,0.0,1.0
118770,2017-03-12 04:09:41,11024.744607374,2017-03-12 04:11:45,11.0,12.0,21.0,4663-roda_16.txt,0.0,1.0
118926,2017-03-12 09:37:39,11024.744607374,2017-03-12 09:39:43,10.0,11.0,20.0,4663-roda_16.txt,0.0,1.0
119231,2017-03-12 19:15:26,11024.750163368999,2017-03-12 19:17:33,11.0,10.0,30.0,4663-roda_16.txt,0.0,1.0
119234,2017-03-12 19:19:39,11024.750163368999,2017-03-12 19:21:46,10.0,11.0,30.0,4663-roda_16.txt,0.0,1.0
119330,2017-03-12 22:16:05,11024.750163368999,2017-03-12 22:18:12,9.0,10.0,19.0,4663-roda_16.txt,0.0,1.0
119513,2017-03-13 04:04:50,11024.752015368,2017-03-13 04:06:55,8.0,9.0,19.0,4663-roda_16.txt,0.0,1.0
119515,2017-03-13 04:09:01,11024.752015368,2017-03-13 04:11:09,9.0,8.0,19.0,4663-roda_16.txt,0.0,1.0
119518,2017-03-13 04:15:22,11024.759423361002,2017-03-13 04:17:28,8.0,9.0,19.0,4663-roda_16.txt,0.0,1.0
119698,2017-03-13 08:42:00,11024.759423361002,2017-03-13 08:44:06,7.0,8.0,17.0,4663-roda_16.txt,0.0,1.0
119702,2017-03-13 08:48:43,11024.759423361002,2017-03-13 08:50:27,8.0,7.0,17.0,4663-roda_16.txt,0.0,1.0
119704,2017-03-13 08:52:33,11024.759423361002,2017-03-13 08:54:36,7.0,8.0,17.0,4663-roda_16.txt,0.0,1.0
120177,2017-03-13 17:18:30,11046.177784857,2017-03-13 17:20:37,8.0,7.0,22.0,4663-roda_16.txt,5.593999999999999,1.0
120202,2017-03-13 17:54:16,11046.309276744,2017-03-13 17:56:22,7.0,8.0,27.0,4663-roda_16.txt,0.0,1.0
55449,2017-02-13 13:53:26,3350.8910810591997,2017-02-13 13:54:38,98.0,99.0,21.0,4663-roda_18.txt,0.0,1.0
55454,2017-02-13 14:03:01,3350.8910810591997,2017-02-13 14:04:44,99.0,98.0,21.0,4663-roda_18.txt,0.0,1.0
55463,2017-02-13 14:17:42,3350.8910810591997,2017-02-13 14:18:42,98.0,99.0,21.0,4663-roda_18.txt,0.0,1.0
55466,2017-02-13 14:21:53,3350.8910810591997,2017-02-13 14:24:00,99.0,98.0,21.0,4663-roda_18.txt,0.0,1.0
55468,2017-02-13 14:26:07,3350.8910810591997,2017-02-13 14:28:12,98.0,99.0,21.0,4663-roda_18.txt,0.0,1.0
55508,2017-02-13 15:35:26,3351.3133366944,2017-02-13 15:37:34,99.0,98.0,20.0,4663-roda_18.txt,26.996,1.0
55512,2017-02-13 15:41:47,3353.45980284,2017-02-13 15:43:51,100.0,99.0,21.0,4663-roda_18.txt,0.0,1.0
55578,2017-02-13 16:55:08,3353.9024304576,2017-02-13 16:57:17,98.0,99.0,25.0,4663-roda_18.txt,0.0,1.0
55583,2017-02-13 17:05:41,3354.1209662688,2017-02-13 17:07:46,99.0,98.0,25.0,4663-roda_18.txt,0.0,1.0
55587,2017-02-13 17:14:02,3354.1209662688,2017-02-13 17:16:10,98.0,99.0,25.0,4663-roda_18.txt,0.0,1.0
55655,2017-02-13 18:59:01,3354.209862192,2017-02-13 19:00:48,97.0,98.0,24.0,4663-roda_18.txt,0.0,1.0
55658,2017-02-13 19:03:13,3354.3672820559996,2017-02-13 19:05:20,98.0,97.0,23.0,4663-roda_18.txt,0.0,1.0
55661,2017-02-13 19:08:44,3354.4302500015997,2017-02-13 19:09:32,97.0,98.0,23.0,4663-roda_18.txt,0.0,1.0
55669,2017-02-13 19:22:10,3361.8012036336,2017-02-13 19:24:14,98.0,97.0,23.0,4663-roda_18.txt,12.440999999999999,1.0
55672,2017-02-13 19:28:29,3361.8678755759997,2017-02-13 19:30:33,99.0,98.0,25.0,4663-roda_18.txt,0.0,1.0
55697,2017-02-13 20:06:50,3361.8734315712,2017-02-13 20:08:24,98.0,99.0,25.0,4663-roda_18.txt,0.0,1.0
55738,2017-02-13 21:26:12,3379.137760656,2017-02-13 21:27:35,100.0,98.0,24.0,4663-roda_18.txt,0.133,2.0
55774,2017-02-13 22:20:44,3379.5581642928005,2017-02-13 22:22:41,98.0,99.0,25.0,4663-roda_18.txt,0.0,1.0
55805,2017-02-13 23:20:08,3379.6155762432,2017-02-13 23:21:26,97.0,98.0,24.0,4663-roda_18.txt,0.0,1.0
55832,2017-02-14 00:07:38,3379.7359561392,2017-02-14 00:09:43,96.0,97.0,22.0,4663-roda_18.txt,0.0,1.0
55879,2017-02-14 01:31:46,3379.9285639728005,2017-02-14 01:33:51,95.0,96.0,21.0,4663-roda_18.txt,0.0,1.0
55915,2017-02-14 02:36:59,3379.9563439488,2017-02-14 02:39:06,94.0,95.0,20.0,4663-roda_18.txt,0.0,1.0
55986,2017-02-14 04:05:21,3380.2471076976003,2017-02-14 04:07:29,93.0,94.0,20.0,4663-roda_18.txt,0.0,1.0
55988,2017-02-14 04:09:36,3380.2859996640004,2017-02-14 04:11:41,94.0,93.0,19.0,4663-roda_18.txt,0.0,1.0
55999,2017-02-14 04:28:31,3380.2989636528005,2017-02-14 04:30:38,93.0,94.0,20.0,4663-roda_18.txt,0.0,1.0
56064,2017-02-14 06:22:10,3380.3804515824,2017-02-14 06:24:16,92.0,93.0,19.0,4663-roda_18.txt,0.0,1.0
56131,2017-02-14 08:26:12,3380.91567912,2017-02-14 08:28:17,91.0,92.0,19.0,4663-roda_18.txt,0.0,1.0
56242,2017-02-14 09:59:39,3381.628698504,2017-02-14 10:00:52,100.0,91.0,20.0,4663-roda_18.txt,0.0,9.0
62281,2017-02-19 04:03:46,3947.0419580256,2017-02-19 04:05:54,100.0,99.0,22.0,4663-roda_18.txt,0.0,1.0
62347,2017-02-19 06:16:18,3947.4808816464,2017-02-19 06:18:26,98.0,99.0,20.0,4663-roda_18.txt,0.0,1.0
62480,2017-02-19 10:03:11,3948.025369176,2017-02-19 10:05:16,97.0,98.0,20.0,4663-roda_18.txt,0.0,1.0
62483,2017-02-19 10:09:27,3948.0290731727,2017-02-19 10:11:34,98.0,97.0,20.0,4663-roda_18.txt,0.0,1.0
62485,2017-02-19 10:13:39,3948.0290731727,2017-02-19 10:15:47,97.0,98.0,20.0,4663-roda_18.txt,0.0,1.0
62493,2017-02-19 10:28:24,3948.0679651391997,2017-02-19 10:30:32,98.0,97.0,20.0,4663-roda_18.txt,0.0,1.0
62495,2017-02-19 10:32:37,3948.0679651391997,2017-02-19 10:34:45,97.0,98.0,20.0,4663-roda_18.txt,0.0,1.0
62500,2017-02-19 10:43:11,3948.0753731328005,2017-02-19 10:45:15,98.0,97.0,20.0,4663-roda_18.txt,0.0,1.0
62505,2017-02-19 10:53:38,3948.1253770896,2017-02-19 10:57:48,97.0,98.0,20.0,4663-roda_18.txt,0.0,1.0
62533,2017-02-19 11:48:14,3948.3753968736,2017-02-19 11:50:20,98.0,97.0,21.0,4663-roda_18.txt,0.0,1.0
62535,2017-02-19 11:52:28,3948.377248872,2017-02-19 11:54:33,97.0,98.0,22.0,4663-roda_18.txt,0.0,1.0
62537,2017-02-19 11:56:40,3948.377248872,2017-02-19 11:58:45,98.0,97.0,21.0,4663-roda_18.txt,0.0,1.0
62542,2017-02-19 12:07:16,3948.395768856,2017-02-19 12:09:22,97.0,98.0,22.0,4663-roda_18.txt,0.0,1.0
62547,2017-02-19 12:17:46,3948.4513288078997,2017-02-19 12:19:51,98.0,97.0,22.0,4663-roda_18.txt,0.0,1.0
62554,2017-02-19 12:32:29,3948.5309647392,2017-02-19 12:34:34,97.0,98.0,23.0,4663-roda_18.txt,0.0,1.0
62558,2017-02-19 12:40:56,3948.5550407184,2017-02-19 12:43:01,98.0,97.0,22.0,4663-roda_18.txt,0.0,1.0
62621,2017-02-19 14:34:19,3948.6680126208003,2017-02-19 14:36:24,99.0,98.0,27.0,4663-roda_18.txt,0.0,1.0
